artist_name,artist_id,song_name,song_id,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
Lee Aaron,353079,Whatcha Do To My Body,1034989,105,61,47,78,129,17,29,80,69,0,17,46,57,64,162,14,0,30,51,96,52,1,31,0,80,0
Lee Aaron,353079,Wanna Be,2914127,124,37,18,21,176,15,11,59,70,2,5,63,15,94,90,19,4,90,55,90,50,13,47,0,55,3
Lee Aaron,353079,If You Don’t Love Me Anymore,2914142,83,16,10,50,159,22,32,60,73,3,21,48,51,87,139,18,0,54,67,114,58,29,39,0,46,1
Lee Aaron,353079,Barely Holdin’ On,1237858,71,21,14,41,92,11,8,43,55,1,6,61,13,89,91,13,1,76,29,48,31,7,17,0,52,1
Lee Aaron,353079,Powerline,1756815,38,14,30,22,150,14,15,70,74,2,8,61,28,61,87,22,1,50,36,102,31,3,36,0,18,0
Lee Aaron,353079,Tom Boy,2914123,106,51,31,25,112,20,22,87,97,4,25,56,63,61,200,13,1,55,50,94,46,6,36,8,82,0
Lee Aaron,353079,Tough Girls Don’t Cry,1475343,64,22,24,48,77,10,78,52,70,2,7,68,5,77,136,7,0,86,78,96,56,15,11,0,49,0
Lee Aaron,353079,Sex With Love,1443891,64,15,10,39,108,12,19,38,59,1,11,37,20,54,91,5,0,33,61,86,22,15,28,7,35,0
Lee Aaron,353079,Only Human,1401902,58,11,12,30,131,23,8,59,28,0,3,60,26,63,85,2,0,45,40,58,30,15,35,0,20,0
Krokus,361115,Screaming in the Night,1392884,76,11,14,53,148,36,56,104,107,0,9,51,22,93,104,4,0,73,54,93,48,17,35,0,19,0
Krokus,361115,Go Baby Go,1594893,28,26,11,7,61,4,45,30,30,0,5,18,7,26,72,4,0,25,25,35,22,6,9,0,33,0
Krokus,361115,Long Stick Goes Boom,1265554,30,19,25,8,66,5,67,30,71,0,26,23,19,61,98,1,0,21,47,81,20,8,13,1,11,0
Krokus,361115,Eat the Rich,1614877,71,29,46,42,118,19,13,70,84,2,16,27,25,60,62,9,0,30,46,107,31,5,8,1,31,1
Krokus,361115,Ballroom Blitz,1565255,143,58,27,42,145,14,40,92,113,0,16,96,36,97,127,5,0,84,64,138,28,13,12,0,51,22
Krokus,361115,Hot Stuff,1176379,65,22,10,34,111,28,30,46,56,2,6,32,25,48,99,8,0,35,53,103,34,12,19,0,29,0
Krokus,361115,Dirty Dynamite,963554,78,11,18,35,108,9,10,39,46,0,9,40,35,54,74,3,0,46,33,65,20,10,25,0,44,3
Krokus,361115,To The Top,1245278,37,8,8,25,66,13,13,30,55,3,12,14,24,55,62,10,0,20,29,61,16,11,14,0,26,0
Krokus,361115,Heatstrokes,901797,21,10,6,11,41,3,4,17,21,1,8,9,7,19,34,3,0,18,21,41,11,3,3,1,10,0
Krokus,361115,Angel Of My Dreams,1461772,42,4,8,22,101,23,15,23,30,0,7,59,32,42,45,4,0,38,30,34,3,10,18,0,22,0
Coney Hatch,357598,Monkey Bars,1522140,43,21,15,7,68,6,11,17,33,3,10,13,18,51,36,9,0,38,49,46,21,3,14,0,19,1
Coney Hatch,357598,Hey Operator,1326709,37,3,5,17,81,2,6,37,18,0,15,24,24,20,65,16,0,39,15,59,16,3,4,0,21,0
Coney Hatch,357598,Devil’s Deck,1458282,38,6,24,35,96,8,10,39,45,3,30,34,4,40,31,2,0,27,34,27,12,17,7,2,13,0
Coney Hatch,357598,To Feel The Feeling Again,1094857,57,9,7,21,87,19,27,31,43,0,3,36,23,45,40,7,1,22,25,54,11,5,18,0,20,0
Coney Hatch,357598,Girl from Last Night’s Dream,1544560,46,8,5,21,61,11,23,35,53,1,4,28,26,34,36,0,1,30,34,56,12,5,17,0,5,1
Coney Hatch,357598,First Time For Everything,1090173,47,7,10,24,97,25,16,36,56,0,2,19,23,44,55,9,0,56,34,81,26,14,6,1,29,0
Coney Hatch,357598,She’s Gone,1584658,52,13,18,24,99,11,28,39,51,2,8,18,24,56,47,3,0,31,47,58,20,10,15,0,11,3
Coney Hatch,357598,Fantasy,1709722,48,9,11,35,81,18,8,16,35,1,2,23,19,41,73,5,0,40,34,53,44,13,17,1,44,0
Coney Hatch,357598,Don’t Say Make Me,1550081,56,12,11,44,81,12,3,27,38,0,18,58,49,56,119,7,0,21,33,57,52,0,19,0,50,0
Coney Hatch,357598,He’s a Champion,895457,60,12,24,23,91,17,16,67,46,0,9,26,30,50,53,14,1,39,53,47,11,9,20,0,13,0
The Rods (Band),354273,I’m Gonna Rock,1585706,35,12,22,20,77,7,62,25,110,2,22,39,40,83,90,3,3,42,13,65,13,4,17,0,8,0
The Rods (Band),354273,Power Lover,863444,36,18,1,9,41,4,10,11,33,0,6,20,13,26,54,10,1,20,10,30,14,10,21,0,18,1
The Rods (Band),354273,Nothing Going On In The City,1768002,50,8,23,27,78,17,44,53,90,4,12,26,17,88,93,8,0,30,46,96,26,2,18,0,24,0
The Rods (Band),354273,Get Ready To Rock N’ Roll,1593330,62,10,18,52,105,2,53,16,26,0,13,42,17,52,93,6,1,69,17,84,11,4,11,0,39,2
The Rods (Band),354273,Let Them Eat Metal,931625,47,2,6,9,81,3,12,27,28,2,4,42,30,21,25,5,0,12,15,88,14,1,4,0,7,0
The Rods (Band),354273,She’s Such A Bitch,1329485,53,17,32,25,98,5,12,74,47,0,6,38,11,34,45,6,0,33,87,55,18,11,12,0,16,1
The Rods (Band),354273,Bad Blood,1472735,65,35,14,52,57,4,28,30,50,2,10,34,28,48,88,5,0,20,26,66,16,9,5,0,19,0
The Rods (Band),354273,Too Hot To Stop,938367,48,10,8,17,61,5,20,53,52,1,6,20,19,39,156,16,1,25,32,166,21,17,13,0,26,1
The Rods (Band),354273,She’s Trouble,1127393,45,21,11,35,137,6,13,71,40,0,6,53,10,52,72,11,0,56,68,75,46,11,16,0,31,0
The Rods (Band),354273,Wild Dogs,1209642,31,8,14,41,78,11,28,43,48,1,10,30,7,30,37,2,0,35,47,58,11,1,24,0,17,0
Manilla Road,344934,Necropolis,1660848,55,14,21,40,128,23,22,40,114,1,17,66,27,82,84,18,0,61,73,79,20,20,20,1,19,0
Manilla Road,344934,Crystal Logic,955998,53,18,21,35,116,27,30,47,75,0,10,77,22,68,69,2,0,50,65,67,26,14,23,0,25,0
Manilla Road,344934,Dreams of Eschaton / Epilogue,1575681,99,17,28,56,172,33,21,79,74,1,10,58,39,88,92,8,0,77,82,119,39,15,32,0,17,3
Manilla Road,344934,The Riddle Master,1025466,72,11,10,40,99,18,15,49,52,1,10,38,32,76,76,5,0,44,41,72,16,7,21,0,14,1
Manilla Road,344934,Astronomica,1427022,88,12,16,38,109,34,34,77,64,3,8,50,17,76,66,9,1,61,78,118,27,13,19,0,16,4
Manilla Road,344934,The Veils of Negative Existence,1090586,52,7,13,30,91,18,13,34,74,0,4,41,23,59,39,10,0,34,44,58,12,18,27,5,16,0
Manilla Road,344934,The Ram,1380507,26,4,6,26,44,9,9,26,30,2,4,16,19,33,38,3,0,21,28,51,15,3,2,0,11,0
Manilla Road,344934,Dig Me No Grave,1342313,32,16,10,23,73,19,18,30,51,0,4,23,23,26,46,4,0,34,33,49,10,13,6,0,12,0
Manilla Road,344934,Open The Gates,1388199,28,8,6,19,63,14,16,33,24,1,1,29,6,27,32,4,0,25,33,47,14,2,9,1,1,0
Manilla Road,344934,Cage Of Mirrors,968503,67,12,28,32,94,20,16,55,68,0,8,36,29,40,64,11,0,61,49,57,15,6,25,0,13,0
Leatherwolf,354973,The Calling,1247488,49,2,15,34,109,16,21,70,53,0,6,37,22,68,71,10,0,52,35,52,29,3,21,0,20,0
Leatherwolf,354973,Hideaway,1405604,60,5,3,15,42,11,7,24,57,10,4,13,15,35,56,1,0,44,36,63,49,4,29,0,47,1
Leatherwolf,354973,The Way I Feel,1367031,62,4,17,16,182,43,14,60,43,2,3,74,29,68,121,3,0,44,33,65,36,19,32,0,55,0
Leatherwolf,354973,Thunder,1543729,62,5,10,18,116,7,38,78,69,0,6,19,29,81,34,9,0,36,71,95,15,11,13,0,12,0
Leatherwolf,354973,Cry Out,921859,42,5,14,16,96,22,7,19,34,1,4,32,13,48,98,3,0,50,44,68,43,15,31,0,47,0
Leatherwolf,354973,Rise or Fall,912962,10,4,7,11,26,2,4,11,11,1,4,15,7,14,15,0,0,7,10,16,4,1,3,0,3,0
Leatherwolf,354973,Wicked Ways,976121,85,17,46,36,131,13,16,58,66,0,21,27,25,44,74,11,0,54,77,88,35,6,54,1,49,0
Leatherwolf,354973,Princess Of Love,1471419,42,12,8,11,128,38,23,54,59,1,5,31,10,48,42,20,0,56,55,54,18,16,3,0,10,1
Leatherwolf,354973,Share A Dream,1370088,78,12,10,34,127,18,10,40,43,3,7,56,31,51,65,6,0,62,57,62,21,8,24,0,22,0
Leatherwolf,354973,Spirits In The Wind,1404996,48,8,6,20,110,8,12,65,60,0,7,31,33,51,64,7,0,39,36,43,13,11,28,0,15,0
Rush,4384,Tom Sawyer,73033,65,9,25,34,92,9,15,56,49,0,2,10,21,44,55,11,1,42,55,80,18,7,20,1,36,0
Rush,4384,2112,78816,323,49,92,169,548,112,75,270,303,9,35,223,114,263,329,67,2,239,285,435,117,41,116,6,99,0
Rush,4384,Limelight,172380,66,6,17,29,135,14,25,68,84,0,3,49,22,65,55,14,1,46,48,97,24,9,21,0,12,0
Rush,4384,Freewill,190169,103,6,64,38,143,27,13,67,76,0,11,61,21,73,101,16,0,49,67,85,24,13,18,0,22,0
Rush,4384,The Spirit of Radio,201926,59,18,25,24,111,23,22,38,71,1,7,42,26,62,61,12,1,49,54,69,20,11,15,0,23,1
Rush,4384,Subdivisions,65114,58,27,32,34,117,21,22,67,78,1,6,44,30,57,87,16,1,63,90,106,34,11,10,1,8,1
Rush,4384,The Trees,143142,53,9,7,22,100,9,10,51,28,3,10,29,14,30,33,16,3,38,42,65,16,3,11,1,15,0
Rush,4384,Red Barchetta,142068,95,16,28,55,146,18,24,64,88,2,7,43,34,78,60,16,0,77,62,92,30,11,27,1,21,0
Rush,4384,"Cygnus X-1, Book II: Hemispheres",231043,190,46,57,147,357,70,64,153,174,2,9,138,59,179,212,43,1,175,174,247,87,23,64,0,61,1
Asiana,267497,The Same Old Story,584373,51,3,5,37,80,4,24,25,41,1,7,13,9,71,69,1,0,41,34,60,13,11,24,0,17,0
38 Special,59159,Hold On Loosely,452901,68,23,20,38,114,11,39,45,46,2,2,83,17,75,163,5,0,37,45,88,42,7,12,0,60,2
38 Special,59159,Caught Up In You,751458,95,20,27,47,150,15,52,78,86,1,11,55,40,95,121,12,1,49,52,130,80,19,35,0,57,1
38 Special,59159,Second Chance,751666,148,36,68,67,219,10,25,70,66,4,14,26,20,138,108,13,0,48,91,103,36,32,26,0,43,1
38 Special,59159,"Teacher, Teacher",183946,94,10,55,10,153,13,19,83,41,3,8,50,29,65,87,2,0,62,30,97,32,3,29,0,38,0
38 Special,59159,If I’d Been the One,751804,79,21,25,64,125,13,17,44,65,7,6,27,27,75,94,10,0,29,55,67,37,10,26,1,55,0
38 Special,59159,Rockin’ Into the Night,759587,43,7,41,15,101,7,35,93,125,0,38,25,12,120,116,4,0,60,28,105,9,3,37,1,18,0
38 Special,59159,Back Where You Belong,759413,96,35,19,43,144,12,42,51,111,1,25,58,36,119,131,8,0,34,59,90,43,24,51,0,56,0
38 Special,59159,Wild Eyed Southern Boys,758843,49,33,12,73,128,7,14,57,54,3,9,59,9,64,98,8,0,33,65,66,31,4,31,0,61,0
38 Special,59159,Just Can’t Leave You Alone,758336,63,16,18,31,99,16,15,31,49,1,8,42,41,39,78,5,0,33,43,53,38,7,24,2,48,4
38 Special,59159,Like No Other Night,759287,59,19,22,26,130,18,30,68,79,0,20,52,15,83,82,1,0,55,38,75,37,7,26,0,32,0
Thin Lizzy,30612,The Boys Are Back in Town,100775,133,75,49,45,146,12,21,84,76,5,41,41,19,120,121,9,0,69,76,134,27,6,62,1,53,2
Thin Lizzy,30612,Whiskey in the Jar,112939,104,22,21,83,111,21,9,61,80,5,30,49,57,71,88,14,0,65,47,56,27,15,32,1,47,0
Thin Lizzy,30612,Dancing in the Moonlight (It’s Caught Me in the Spotlight),527309,74,11,36,39,76,6,85,99,154,1,5,55,58,132,98,10,0,27,71,148,29,4,13,0,16,1
Thin Lizzy,30612,Cowboy Song,500888,43,12,10,39,107,11,30,33,66,5,9,54,37,73,85,10,0,60,33,68,24,9,16,2,8,0
Thin Lizzy,30612,Jailbreak,104443,76,37,6,31,125,15,44,55,67,7,15,38,26,97,112,2,0,55,59,96,32,4,21,0,25,1
Thin Lizzy,30612,Róisín Dubh (Black Rose): A Rock Legend,640867,80,15,25,43,134,16,28,72,56,3,14,62,35,93,104,7,3,51,63,61,23,5,42,1,31,0
Thin Lizzy,30612,Emerald,640769,25,9,5,21,62,6,7,34,18,0,0,17,10,19,28,4,0,32,12,48,7,8,16,0,11,0
Thin Lizzy,30612,Still in Love with You,1332600,36,19,8,17,69,9,18,35,54,1,5,35,21,40,44,6,0,23,39,52,20,8,9,0,27,1
Thin Lizzy,30612,Rosalie,2136121,36,6,17,10,92,6,11,32,43,0,7,36,16,26,79,8,1,43,63,36,16,3,16,0,12,0
Thin Lizzy,30612,Wild One,2136133,56,10,10,38,81,9,17,29,33,4,6,44,10,55,96,2,0,43,21,36,33,13,40,0,42,0
Badlands,344437,Dreams in the Dark,840740,57,15,9,46,96,2,18,34,47,1,15,42,38,82,88,1,0,66,53,65,36,12,36,0,32,0
Badlands,344437,Winter’s Call,840531,91,28,12,34,125,19,24,48,87,0,10,110,60,66,136,5,0,61,39,69,45,38,39,0,67,4
Badlands,344437,High Wire,840182,28,8,10,17,77,8,22,34,43,0,7,49,18,49,75,2,0,31,23,27,21,17,17,0,26,0
Badlands,344437,Dancing on the Edge,839511,44,10,7,27,70,14,24,44,84,0,8,42,29,93,51,1,0,34,37,42,25,11,8,0,10,2
Badlands,344437,The Last Time,743821,57,11,6,31,84,14,14,29,102,0,5,61,35,64,51,5,0,35,48,60,11,16,14,0,18,0
Badlands,344437,In a Dream,1753955,29,7,14,19,68,7,12,21,27,3,2,26,20,25,38,4,0,18,26,29,13,2,11,0,22,0
Badlands,344437,Hard Driver,840384,50,13,17,41,106,9,26,57,61,0,11,33,17,64,75,3,0,82,30,60,26,19,10,0,18,0
Badlands,344437,Rumblin’ Train,840410,117,52,19,29,101,5,11,58,91,1,9,46,47,82,64,7,0,80,40,59,32,7,9,0,77,14
Badlands,344437,Sun Red Sun,839536,41,23,40,54,108,14,28,59,50,0,2,43,17,90,71,0,0,35,48,44,56,15,16,0,21,0
Badlands,344437,Healer,840301,55,9,4,28,59,16,3,26,35,0,15,48,23,34,46,1,0,39,26,36,19,2,11,0,31,0
Stone Fury,365523,Break Down the Walls,1322880,67,10,16,20,91,2,17,38,44,0,18,47,23,78,69,2,0,27,24,75,22,3,40,0,37,1
Stone Fury,365523,Don’t Tell Me Why,1216745,20,7,8,18,95,9,29,56,27,0,9,54,21,38,86,0,0,30,16,100,34,3,20,0,39,0
Stone Fury,365523,Life Is Too Lonely,1293407,58,10,4,15,71,18,16,31,44,0,7,36,13,39,97,1,0,33,28,75,39,12,34,0,53,0
Stone Fury,365523,Burns Like a Star,916203,75,13,17,17,118,8,20,59,72,8,20,41,29,58,93,1,0,44,64,95,58,16,35,0,40,0
Stone Fury,365523,Shannon You Lose,907607,63,15,13,29,129,16,14,59,54,2,8,64,23,82,125,3,0,40,61,98,44,17,20,0,45,0
Stone Fury,365523,Too Late,1727621,37,9,11,22,81,2,24,29,38,2,9,17,15,51,72,4,0,23,28,50,29,7,23,0,35,0
Stone Fury,365523,Mama’s Love,1016659,18,2,3,6,49,5,5,32,3,0,9,19,12,24,49,0,0,13,32,16,15,10,13,0,13,0
Stone Fury,365523,I Hate to Sleep Alone,1160206,32,3,2,7,60,7,20,29,21,1,5,31,6,31,42,3,3,15,13,41,12,3,17,0,8,2
Stone Fury,365523,Let Them Talk,1613105,45,5,9,23,57,7,7,29,14,2,12,38,13,35,30,0,0,8,12,76,14,1,12,0,19,0
Stone Fury,365523,Stay,1015322,22,5,7,10,39,2,21,26,31,0,4,17,6,23,34,1,0,14,17,36,10,5,10,0,13,0
Alice Cooper,8357,Poison,413757,72,28,29,28,90,0,11,41,96,1,19,42,30,125,156,35,0,47,79,93,83,12,27,0,48,0
Alice Cooper,8357,No More Mr. Nice Guy,260325,37,12,36,34,138,7,20,39,61,0,4,20,43,66,65,7,0,46,53,57,20,2,10,0,29,1
Alice Cooper,8357,School’s Out,101677,30,9,29,11,61,14,8,24,20,0,7,38,21,35,81,7,0,30,46,44,18,5,15,0,11,0
Alice Cooper,8357,I’m Eighteen,95115,53,8,6,30,82,15,23,32,73,2,12,27,27,59,42,4,0,13,23,64,11,4,15,0,16,0
Alice Cooper,8357,Ballad of Dwight Fry,710230,79,16,15,57,205,28,36,48,96,0,5,66,37,95,108,10,0,52,64,117,29,20,23,5,42,1
Alice Cooper,8357,Billion Dollar Babies,232482,59,44,13,28,66,8,20,28,74,0,8,85,26,45,62,0,0,40,22,44,11,5,10,0,35,1
Alice Cooper,8357,Only Women Bleed,810758,53,25,13,50,162,10,21,53,38,0,14,70,46,100,100,13,0,30,48,44,15,3,27,0,35,0
Alice Cooper,8357,Steven,811109,59,7,13,24,109,9,13,24,55,1,3,31,33,59,57,15,0,26,48,63,28,23,21,0,35,0
Alice Cooper,8357,Feed My Frankenstein,118849,53,16,16,30,102,28,16,31,56,1,18,26,35,74,54,9,0,39,38,52,22,7,15,0,43,2
Alice Cooper,8357,Welcome to My Nightmare,811800,50,7,17,16,87,7,15,38,31,3,11,22,27,40,62,1,0,28,19,36,24,1,26,0,26,0
Father,127561,Look at Wrist,514263,125,28,43,58,126,30,48,119,254,2,33,69,58,103,135,31,0,180,200,256,63,6,150,2,74,4
Father,127561,Heartthrob,2490165,115,33,30,50,198,19,66,108,125,6,21,71,46,129,123,29,0,75,93,189,54,9,63,3,42,0
Father,127561,Nokia,515353,119,16,28,26,113,28,25,102,86,6,31,56,39,100,104,45,0,30,32,64,44,3,17,2,79,0
Father,127561,Fake AF,517786,52,9,21,24,80,8,9,51,34,1,17,16,17,31,60,15,1,25,20,61,33,5,15,2,27,0
Father,127561,Young Hot Ebony,586388,52,19,33,24,99,12,22,70,42,5,15,31,21,63,113,7,0,38,57,86,45,9,27,0,39,0
Father,127561,Why Don’t U,2436038,179,28,37,272,255,25,31,277,95,2,29,102,72,166,335,17,0,41,74,203,219,57,121,3,326,2
Father,127561,Vamp,1779329,143,25,45,61,189,17,29,119,186,4,37,109,60,104,209,54,1,109,151,189,103,37,15,0,149,1
Father,127561,Why Can’t I Cry $​$​$,519173,83,23,50,29,116,31,28,71,84,4,22,50,36,84,96,30,0,54,65,101,38,7,30,7,38,2
Father,127561,Everybody In The Club Gettin Shot,1782567,71,34,45,38,139,23,49,78,95,2,28,49,34,96,96,31,0,46,55,120,59,13,22,1,42,1
Father,127561,Who’s Gonna Get Fucked First,726152,69,19,31,42,112,41,50,74,82,3,32,42,28,85,100,12,0,39,81,113,46,3,32,2,33,0
"Star-Lord Band, Steve Szczepkowski & Yohann Boudreault",2882850,Space Riders with No Names,7203057,73,4,11,14,120,15,10,65,46,1,14,51,9,40,95,10,0,49,64,65,30,8,60,0,31,0
"Star-Lord Band, Steve Szczepkowski & Yohann Boudreault",2882850,Solar Skies,7367253,81,9,31,49,129,21,27,43,86,0,10,34,22,75,63,5,0,78,80,75,17,18,15,2,18,0
"Star-Lord Band, Steve Szczepkowski & Yohann Boudreault",2882850,Zero to Hero,7336372,48,8,8,28,63,10,24,34,33,0,3,19,25,44,71,6,0,41,31,47,21,7,21,0,18,2
"Star-Lord Band, Steve Szczepkowski & Yohann Boudreault",2882850,All for One,7367123,132,10,37,44,181,50,13,64,55,2,24,111,22,99,117,18,0,73,70,101,21,4,37,0,11,0
"Star-Lord Band, Steve Szczepkowski & Yohann Boudreault",2882850,The Darkness Inside,7367011,97,21,20,57,214,14,12,75,91,4,23,65,20,86,101,9,0,74,115,107,53,4,41,0,77,0
"Star-Lord Band, Steve Szczepkowski & Yohann Boudreault",2882850,No Guts No Glory,7367190,45,4,9,29,78,21,34,34,33,0,6,34,16,58,73,5,0,42,32,66,32,5,14,0,31,0
"Star-Lord Band, Steve Szczepkowski & Yohann Boudreault",2882850,We’re Here,7367080,99,15,25,42,202,22,40,59,38,3,18,56,16,76,121,10,0,99,61,91,47,9,54,0,51,0
"Star-Lord Band, Steve Szczepkowski & Yohann Boudreault",2882850,Ghost,7344424,90,17,23,59,127,5,33,59,88,3,21,79,30,83,88,2,0,35,77,95,40,21,30,0,34,0
"Star-Lord Band, Steve Szczepkowski & Yohann Boudreault",2882850,Watch Me Shine,7344454,54,19,19,29,87,16,14,37,47,1,16,36,30,65,53,9,0,33,38,55,29,2,11,0,20,0
"Star-Lord Band, Steve Szczepkowski & Yohann Boudreault",2882850,Bit of Good (Bit of Bad),7344389,111,36,18,59,80,32,31,41,69,0,13,27,21,61,96,5,1,41,39,99,22,11,29,0,25,0
Kingdom Come,355547,What Love Can Be,1688681,60,14,11,9,83,15,18,33,46,0,6,55,22,50,82,1,0,22,24,68,24,14,32,0,22,0
Kingdom Come,355547,Do You Like It,984648,34,9,19,27,60,13,16,30,58,1,22,27,9,42,79,3,0,23,19,80,34,2,18,0,26,1
Kingdom Come,355547,Twilight Cruiser,1256061,29,1,15,7,48,3,19,19,40,0,6,25,14,25,22,2,1,23,26,29,6,6,6,0,4,0
Kingdom Come,355547,Get It On,1226567,23,6,4,16,61,5,19,27,33,0,2,10,7,40,50,4,0,17,23,60,9,1,12,0,11,0
Kingdom Come,355547,Living Out of Touch,938574,27,10,21,12,49,16,29,40,68,1,7,38,12,31,79,6,0,13,23,81,35,19,5,1,8,0
Kingdom Come,355547,Janine,1188218,54,12,15,27,73,9,15,34,44,10,8,30,16,54,49,5,0,26,32,31,20,9,17,0,11,1
Kingdom Come,355547,I’ve Been Trying,1671418,26,8,7,4,36,5,15,14,28,0,4,14,15,30,27,3,0,8,15,19,5,5,5,0,5,0
Kingdom Come,355547,17,934336,29,4,2,8,42,3,3,9,29,1,8,11,9,29,27,1,0,13,17,27,11,7,12,0,18,0
Kingdom Come,355547,Friends,1274637,44,9,16,21,86,10,2,32,29,2,6,5,7,45,41,1,0,36,27,66,13,14,34,0,10,0
Kingdom Come,355547,Ain’t Crying For The Moon,1212710,48,12,18,33,87,26,39,36,80,0,17,39,21,87,103,12,1,44,42,72,14,7,24,0,34,0
Ozzy Osbourne,3347,Crazy Train,149861,85,10,16,19,70,20,28,40,67,2,2,43,26,62,74,5,0,45,41,71,13,9,18,0,22,8
Ozzy Osbourne,3347,Mr. Crowley,69752,56,4,25,19,59,7,9,34,44,0,6,28,21,37,42,10,0,37,25,56,14,2,24,0,22,0
Ozzy Osbourne,3347,Ordinary Man,5160851,84,18,7,47,106,11,17,43,67,4,11,40,38,80,56,4,0,50,46,75,24,14,20,0,43,0
Ozzy Osbourne,3347,"Mama, I’m Coming Home",119074,72,21,23,38,118,11,19,44,57,1,3,15,66,56,78,4,0,32,34,56,37,13,4,0,35,2
Ozzy Osbourne,3347,Under the Graveyard,5006415,65,9,18,32,126,11,18,93,74,0,6,41,39,73,132,6,0,55,41,59,18,18,24,0,40,0
Ozzy Osbourne,3347,Dreamer,420669,82,11,11,37,110,24,21,52,66,11,3,39,43,36,58,8,0,63,45,71,27,6,31,0,32,1
Ozzy Osbourne,3347,No More Tears,420622,96,16,12,25,148,9,17,50,61,3,15,30,33,72,85,4,0,88,92,109,21,10,16,0,25,0
Ozzy Osbourne,3347,Suicide Solution,356435,75,16,16,28,102,15,14,52,58,0,15,40,14,54,90,12,4,56,59,80,43,6,34,2,33,0
Ozzy Osbourne,3347,It’s a Raid,5120595,122,18,45,72,199,32,35,56,105,0,29,48,55,97,128,11,0,75,55,77,52,35,61,0,54,1
Ozzy Osbourne,3347,Shot in the Dark,420617,75,12,16,31,115,9,18,67,55,8,13,32,27,64,64,19,0,58,46,102,36,7,19,0,26,0
Journey,13184,Don’t Stop Believin’,54447,43,11,6,36,98,8,23,52,76,5,4,44,20,83,76,18,0,40,49,82,12,11,18,0,12,0
Journey,13184,Faithfully,340754,51,7,7,21,61,17,14,45,45,1,1,38,19,42,65,7,0,38,37,48,26,9,18,0,27,0
Journey,13184,Open Arms,340746,33,10,8,18,71,3,12,33,42,0,2,20,22,38,65,11,0,25,30,41,24,8,21,0,26,0
Journey,13184,Separate Ways (Worlds Apart),340750,53,10,15,37,112,12,17,40,66,0,10,50,15,66,97,10,0,48,50,69,58,26,38,0,43,0
Journey,13184,Lights,315705,18,11,9,10,41,1,8,57,30,0,2,9,18,39,56,0,0,10,18,40,10,0,13,0,29,0
Journey,13184,Wheel in the Sky,364072,30,10,3,22,121,4,11,64,67,0,38,33,27,99,103,12,0,49,39,71,15,6,39,0,24,0
Journey,13184,"Lovin’, Touchin’, Squeezin’",340679,192,3,12,7,65,1,19,30,26,1,1,15,11,188,43,6,3,31,21,31,24,9,11,0,25,3
Journey,13184,Stone In Love,229840,34,9,15,18,96,12,21,31,52,2,3,53,29,62,60,5,0,29,39,45,14,17,8,0,12,1
Journey,13184,Who’s Crying Now,341494,39,13,14,21,97,8,18,53,35,0,0,29,9,63,99,1,0,57,45,53,13,12,41,0,29,0
Journey,13184,Any Way You Want It,98480,149,6,2,37,85,0,22,86,73,0,1,28,2,101,99,0,0,5,47,152,49,14,85,0,135,0
Foo Fighters,17237,Everlong,73745,46,8,8,30,99,22,29,50,56,0,4,30,11,59,86,6,0,38,34,55,26,22,27,0,31,0
Foo Fighters,17237,The Pretender,108830,124,6,6,46,231,41,16,105,136,9,27,56,37,115,134,35,0,132,90,148,64,12,50,0,94,0
Foo Fighters,17237,My Hero,110285,32,4,13,16,83,2,14,47,20,0,5,9,19,21,52,2,2,39,34,47,18,3,8,0,18,0
Foo Fighters,17237,Best of You,102576,49,53,8,18,219,29,38,81,74,0,8,19,31,71,130,4,0,46,115,168,46,12,11,0,35,0
Foo Fighters,17237,All My Life,76168,73,16,17,86,284,24,50,92,134,1,9,54,51,178,181,15,0,32,61,199,21,24,36,14,25,2
Foo Fighters,17237,The Sky Is a Neighborhood,3090221,89,48,18,43,142,3,76,89,102,0,26,36,24,116,136,19,0,29,60,94,13,7,27,0,23,0
Foo Fighters,17237,Learn to Fly,102578,87,16,26,17,120,36,55,60,118,1,46,78,63,91,127,15,2,47,36,93,26,12,26,0,39,0
Foo Fighters,17237,Run,3108240,55,5,15,17,131,37,10,50,50,0,9,17,22,75,70,18,0,85,23,74,63,2,43,0,28,0
Foo Fighters,17237,Monkey Wrench,187386,59,14,28,40,145,17,10,42,62,0,11,40,34,118,75,10,1,60,31,87,25,11,33,0,29,0
Foo Fighters,17237,Walk,65364,85,19,14,33,168,14,40,35,124,0,14,44,36,110,83,7,1,65,27,88,26,36,37,0,22,0
Kick Axe,349329,Heavy Metal Shuffle,843391,80,10,12,20,92,39,21,69,25,0,6,68,24,40,52,4,0,32,52,61,37,14,14,0,36,0
Kick Axe,349329,On The Road To Rock,843975,52,3,22,33,99,20,25,38,45,0,18,31,16,40,97,13,0,57,20,90,26,5,11,1,14,0
Kick Axe,349329,Dreamin’ About You,843541,52,16,12,30,73,15,10,22,59,2,9,23,37,35,78,5,0,30,32,59,48,8,21,0,40,2
Kick Axe,349329,Alive And Kickin’,780697,40,8,9,11,47,0,12,16,42,0,16,41,11,32,21,1,0,15,17,29,5,7,8,0,9,0
Kick Axe,349329,Never Let Go,843104,45,15,10,35,116,6,20,49,22,0,8,50,19,58,62,9,0,35,45,48,13,18,30,0,14,0
